postal_code,locker_station_name,locker_station_description,opening_hours,block_number,building_name,street_name,locker_station_type
460183,Pick - 183 Bedok North Road,Towards Multi-Storey Carpark,24 hours,183,HDB,Bedok North Road,HDB
460202,Pick - 202 Bedok North Street 1,Near Lift A & B,24 hours,202,HDB,Bedok North Street 1,HDB
460403,Pick - 403 Bedok North Avenue 3,Near Letterbox,24 hours,403,HDB,Bedok North Avenue 3,HDB
460414,Pick - 414 Bedok North Avenue 2,Facing Carpark,24 hours,414,HDB,Bedok North Avenue 2,HDB
460422,Pick - 422 Bedok North Road,Near Letterbox,24 hours,422,HDB,Bedok North Road,HDB
460508,Pick - 508 Bedok North Avenue 3,Near Lift C,24 hours,508,HDB,Bedok North Avenue 3,HDB
460510,Pick - 510 Bedok North Street 3,Near Lift B,24 hours,510,HDB,Bedok North Street 3,HDB
460521,Pick - 521 Bedok North Avenue 1,Near Lift B,24 hours,521,HDB,Bedok North Avenue 1,HDB
460526,Pick - 526 Bedok North Street 3,Near Lift E,24 hours,526,HDB,Bedok North Street 3,HDB
460538,Pick - 538 Bedok North Street 3,Near Coffeeshop ,24 hours,538,HDB,Bedok North Street 3,HDB
460556,Pick - 556 Bedok North Street 3,Near Lift A & B,24 hours,556,HDB,Bedok North Street 3,HDB
461033,Pick - 33 Chai Chee Avenue,Near Staircase,24 hours,33,HDB,Chai Chee Avenue,HDB
461045,Pick - 45 Chai Chee Street,Near Lift A,24 hours,45,HDB,Chai Chee Street,HDB
461051,Pick - 51 New Upper Changi Road,Between Lift F & G,24 hours,51,HDB,New Upper Changi Road,HDB
461153,Pick - 153A Bedok South Road,Near Lift Lobby,24 hours,153A,HDB,Bedok South Road,HDB
461188,Pick - 188A Bedok North Street 4,Near Staircase A,24 hours,188A,HDB,Bedok North Street 4,HDB
461221,Pick - 221A Bedok Central,Near Linkway To Multi-Storey Carpark,24 hours,221A,HDB,Bedok Central,HDB
462025,Pick - 25 New Upper Changi Road,Linkway Towards Coffeeshop,24 hours,25,HDB,New Upper Changi Road,HDB
462429,Pick - 429B Bedok North Road,Near Community Living Room,24 hours,429B,HDB,Bedok North Road,HDB
467352,Pick - Bedok CC,Near Café,24 hours,850,Bedok CC,New Upper Changi Road,CC
469627,Pick - Kaki Bukit CC,Near Lift / Multi-Purpose Hall,24 hours,670,Kaki Bukit CC,Bedok North Street 3,CC
469644,Pick - Fengshan CC,Near Atrium,24 hours,20,Fengshan CC,Bedok North Street 2,CC
469662,Pick - Heartbeat @ Bedok,Near Roundabout,24 hours,11,Heartbeat @ Bedok,Bedok North Street 1,CC
470105,Pick - 105 Bedok Reservoir Road,Near Lift A,24 hours,105,HDB,Bedok Reservoir Road,HDB
470133,Pick - 133 Bedok Reservoir Road,Near Lift A,24 hours,133,HDB,Bedok Reservoir Road,HDB
470136,Pick - 136 Bedok Reservoir Road,Near Sitting Area,24 hours,136,HDB,Bedok Reservoir Road,HDB
470151,Pick - 151 Bedok Reservoir Road,Near Lift B,24 hours,151,HDB,Bedok Reservoir Road,HDB
470602,Pick - 602 Bedok Reservoir Road,Near Lift C,24 hours,602,HDB,Bedok Reservoir Road,HDB
470608,Pick - 608 Bedok Reservoir Road,Near Lift A,24 hours,608,HDB,Bedok Reservoir Road,HDB
470615,Pick - 615 Bedok Reservoir Road,Near Lift C,24 hours,615,HDB,Bedok Reservoir Road,HDB
470620,Pick - 620 Bedok Reservoir Road,Near Lift A & B,24 hours,620,HDB,Bedok Reservoir Road,HDB
470703,Pick - 703 Bedok Reservoir Road,Near Lift A,24 hours,703,HDB,Bedok Reservoir Road,HDB
470713,Pick - 713 Bedok Reservoir Road,Near Lift B,24 hours,713,HDB,Bedok Reservoir Road,HDB
470717,Pick - 717 Bedok Reservoir Road,Near Switch Room,24 hours,717,HDB,Bedok Reservoir Road,HDB
470725,Pick - 725 Bedok Reservoir Road,Near Lift A,24 hours,725,HDB,Bedok Reservoir Road,HDB
470765,Pick - 765 Bedok Reservoir View,Near Resident's Corner,24 hours,765,HDB,Bedok Reservoir View,HDB
470770,Pick - 770 Bedok Reservoir View,Near Bicycle Rack,24 hours,770,HDB,Bedok Reservoir View,HDB
470773,Pick - 773 Bedok Reservoir View,Near Bicycle Bay,24 hours,773,HDB,Bedok Reservoir View,HDB
500001,Pick - 1 Changi Village Road,Near Linkway,24 hours,1,HDB,Changi Village Road,HDB
510101,Pick - 101 Pasir Ris Street 12,Near Driveway,24 hours,101,HDB,Pasir Ris Street 12,HDB
510110,Pick - 110 Pasir Ris Street 11,Near Lift C,24 hours,110,HDB,Pasir Ris Street 11,HDB
510114,Pick - 114 Pasir Ris Street 11,Near Lift A,24 hours,114,HDB,Pasir Ris Street 11,HDB
510131,Pick - 131 Pasir Ris Street 11,Near Switch Room,24 hours,131,HDB,Pasir Ris Street 11,HDB
510141,Pick - 141 Pasir Ris Street 11,Near Staircase 3 ,24 hours,141,HDB,Pasir Ris Street 11,HDB
510151,Pick - 151 Pasir Ris Street 13,Near Staircase,24 hours,151,HDB,Pasir Ris Street 13,HDB
510197,Pick - 197 Pasir Ris Street 12,Near Staircase,24 hours,197,HDB,Pasir Ris Street 12,HDB
510204,Pick - 204 Pasir Ris Street 21,Near Lift B,24 hours,204,HDB,Pasir Ris Street 21,HDB
510225,Pick - 225 Pasir Ris Street 21,Near Lift B,24 hours,225,HDB,Pasir Ris Street 21,HDB
510239,Pick - 239 Pasir Ris Street 21,Near Lift A,24 hours,239,HDB,Pasir Ris Street 21,HDB
510242,Pick - 242 Pasir Ris Street 21,Near Lift D,24 hours,242,HDB,Pasir Ris Street 21,HDB
510267,Pick - 267 Pasir Ris Street 21,Near Letterbox,24 hours,267,HDB,Pasir Ris Street 21,HDB
510405,Pick - 405 Pasir Ris Drive 6,Near Lift D,24 hours,405,HDB,Pasir Ris Drive 6,HDB
510422,Pick - 422 Pasir Ris Drive 6,Near Lift B,24 hours,422,HDB,Pasir Ris Drive 6,HDB
510429,Pick - 429 Pasir Ris Drive 6,Near Lift E,24 hours,429,HDB,Pasir Ris Drive 6,HDB
510451,Pick - 451 Pasir Ris Drive 6,Near Lift C,24 hours,451,HDB,Pasir Ris Drive 6,HDB
510477,Pick - 477 Pasir Ris Drive 6,Near Lift E,24 hours,477,HDB,Pasir Ris Drive 6,HDB
510485,Pick - 485 Pasir Ris Drive 4,Carpark Entrance,24 hours,485,HDB,Pasir Ris Drive 4,HDB
510500,Pick - 500 Pasir Ris Street 52,Near Lift A,24 hours,500,HDB,Pasir Ris Street 52,HDB
510516,Pick - 516 Pasir Ris Street 52,Near Lift A,24 hours,516,HDB,Pasir Ris Street 52,HDB
510533,Pick - 533 Pasir Ris Drive 1,Near Lift Lobby,24 hours,533,HDB,Pasir Ris Drive 1,HDB
510546,Pick - 546 Pasir Ris Street 51,Near Lift A & B,24 hours,546,HDB,Pasir Ris Street 51,HDB
510561,Pick - 561 Pasir Ris Street 51,Beside Driveway,24 hours,561,HDB,Pasir Ris Street 51,HDB
510568,Pick - 568 Pasir Ris Street 51,Behind Lift Lobby,24 hours,568,HDB,Pasir Ris Street 51,HDB
510572,Pick - 572 Pasir Ris Street 53,Near Linkway To Blk 571,24 hours,572,HDB,Pasir Ris Street 53,HDB
510613,Pick - 613 Elias Road,Near Lift Lobby,24 hours,613,HDB,Elias Road,HDB
510626,Pick - 626 Pasir Ris Drive 3,Behind Letterbox,24 hours,626,HDB,Pasir Ris Drive 3,HDB
510630,Pick - 630 Pasir Ris Drive 3,Near Sheltered Drop-off,24 hours,630,HDB,Pasir Ris Drive 3,HDB
510641,Pick - 641 Pasir Ris Drive 1,Beside Staircase,24 hours,641,HDB,Pasir Ris Drive 1,HDB
510646,Pick - 646 Pasir Ris Drive 10,Near Lift A,24 hours,646,HDB,Pasir Ris Drive 10,HDB
510712,Pick - 712 Pasir Ris Street 72,Near Lift A & B,24 hours,712,HDB,Pasir Ris Street 72,HDB
510717,Pick - 717 Pasir Ris Street 72,Near Lift B,24 hours,717,HDB,Pasir Ris Street 72,HDB
510753,Pick - 753 Pasir Ris Street 71,Near Letterbox,24 hours,753,HDB,Pasir Ris Street 71,HDB
510772,Pick - 772 Pasir Ris Street 71,Near Letterbox,24 hours,772,HDB,Pasir Ris Street 71,HDB
510781,Pick - 781 Pasir Ris Street 71,Near Lift A & B,24 hours,781,HDB,Pasir Ris Street 71,HDB
511528,Pick - 528A Pasir Ris Street 51,Near Letterbox,24 hours,528A,HDB,Pasir Ris Street 51,HDB
519457,Pick - Pasir Ris East CC,Near Drop-off Point,24 hours,1,Pasir Ris East CC,Pasir Ris Drive 4,CC
519498,Pick - Pasir Ris Elias CC,Near Atrium,24 hours,93,Pasir Ris Elias CC,Pasir Ris Drive 3,CC
519872,Pick - Pasir Ris Integrated Transport Hub,Near Entrance 1,24 hours,71,Pasir Ris Integrated Transport Hub,Pasir Ris Drive 3,BI
520107,Pick - 107 Simei Street 1,Near Letterbox,24 hours,107,HDB,Simei Street 1,HDB
520148,Pick - 148 Simei Street 1,Near Lift C,24 hours,148,HDB,Simei Street 1,HDB
520156,Pick - 156 Simei Road,Near Lift A,24 hours,156,HDB,Simei Road,HDB
520205,Pick - 205 Tampines Street 21,Near Lift B & C,24 hours,205,HDB,Tampines Street 21,HDB
520211,Pick - 211 Tampines Street 23,Near Switch Room,24 hours,211,HDB,Tampines Street 23,HDB
520216,Pick - 216 Tampines Street 23,Near Lift D,24 hours,216,HDB,Tampines Street 23,HDB
520222,Pick - 222 Simei Street 4,Near Switch Room,24 hours,222,HDB,Simei Street 4,HDB
520233,Pick - 233 Simei Street 4,Near Lift A,24 hours,233,HDB,Simei Street 4,HDB
520237,Pick - 237 Tampines Street 21,Near Lift B,24 hours,237,HDB,Tampines Street 21,HDB
520247,Pick - 247 Simei Street 5,Near Lift B,24 hours,247,HDB,Simei Street 5,HDB
520251,Pick - 251 Tampines Street 21,Near Lift A,24 hours,251,HDB,Tampines Street 21,HDB
520260,Pick - 260 Tampines Street 21,Near Lift C,24 hours,260,HDB,Tampines Street 21,HDB
520266,Pick - 266 Tampines Street 21,Near Lift E,24 hours,266,HDB,Tampines Street 21,HDB
520271,Pick - 271 Tampines Street 21,Near Lift A,24 hours,271,HDB,Tampines Street 21,HDB
520281,Pick - 281 Tampines Street 22,Near Lift A,24 hours,281,HDB,Tampines Street 22,HDB
520287,Pick - 287 Tampines Street 22,Near Lift A,24 hours,287,HDB,Tampines Street 22,HDB
520302,Pick - 302 Tampines Street 32,Near Lift A,24 hours,302,HDB,Tampines Street 32,HDB
520320,Pick - 320 Tampines Street 33,Near Lift B,24 hours,320,HDB,Tampines Street 33,HDB
520328,Pick - 328 Tampines Street 32,Near Letterbox,24 hours,328,HDB,Tampines Street 32,HDB
520330,Pick - 330 Tampines Street 32,Near Lift A & B,24 hours,330,HDB,Tampines Street 32,HDB
520341,Pick - 341 Tampines Street 33,Near Lift A & B,24 hours,341,HDB,Tampines Street 33,HDB
520351,Pick - 351 Tampines Street 33,Near Lift A & B,24 hours,351,HDB,Tampines Street 33,HDB
520359,Pick - 359 Tampines Street 34,Near Lift A & B,24 hours,359,HDB,Tampines Street 34,HDB
520391,Pick - 391 Tampines Avenue 7,Near Lift A & B,24 hours,391,HDB,Tampines Avenue 7,HDB
520407,Pick - 407 Tampines Street 41,Near Lift C,24 hours,407,HDB,Tampines Street 41,HDB
520418,Pick - 418 Tampines Street 41,Near Lift A,24 hours,418,HDB,Tampines Street 41,HDB
520437,Pick - 437 Tampines Street 43,Near Sitting Area,24 hours,437,HDB,Tampines Street 43,HDB
520446,Pick - 446 Tampines Street 42,Near Lift B,24 hours,446,HDB,Tampines Street 42,HDB
520451,Pick - 451 Tampines Street 42,Near Switch Room,24 hours,451,HDB,Tampines Street 42,HDB
520454,Pick - 454 Tampines Street 42,Near Switchroom,24 hours,246,HDB,Tampines Street 42,HDB
520485,Pick - 485A Tampines Avenue 9,Near Bicycle Bay,24 hours,485A,HDB,Tampines Avenue 9,HDB
520505,Pick - 505 Tampines Central 1,Near Switch Room,24 hours,505,HDB,Tampines Central 1,HDB
520512,Pick - Tampines Bus Interchange,Near Tampines Downtown Line Exit F,7.00am to 11.30pm,512,Tampines Bus Interchange,Tampines Central 1,BI
520701,Pick - 701 Tampines Street 71,Near Lift A & B,24 hours,701,HDB,Tampines Street 71,HDB
520713,Pick - 713 Tampines Street 71,Near Linkway to Blk 714,24 hours,713,HDB,Tampines Street 71,HDB
520722,Pick - 722 Tampines Street 72,Near Lift A & B,24 hours,722,HDB,Tampines Street 72,HDB
520734,Pick - 734 Tampines Street 71,Near Lift A,24 hours,734,HDB,Tampines Street 71,HDB
520740,Pick - 740 Tampines Street 72,Near Sitting Area,24 hours,740,HDB,Tampines Street 72,HDB
520807,Pick - 807 Tampines Avenue 4,Near Switch Room,24 hours,807,HDB,Tampines Avenue 4,HDB
520851,Pick - 851 Tampines Street 83,Near Letterbox,24 hours,851,HDB,Tampines Street 83,HDB
520863,Pick - 863 Tampines Street 83,Near Lift B,24 hours,863,HDB,Tampines Street 83,HDB
520884,Pick - 884 Tampines Street 83,Near Lift B,24 hours,884,HDB,Tampines Street 83,HDB
520912,Pick - 912 Tampines Street 91,Near Lift C,24 hours,912,HDB,Tampines Street 91,HDB
520933,Pick - 933 Tampines Street 91,Near Lift A,24 hours,933,HDB,Tampines Street 91,HDB
520938,Pick - 938 Tampines Avenue 5,Near Child Care Centre,24 hours,938,HDB,Tampines Avenue 5,HDB
520945,Pick - 945 Tampines Avenue 4,Near Lift B,24 hours,945,HDB,Tampines Avenue 4,HDB
521105,Pick - 105 Tampines Street 11,Near Lift B,24 hours,105,HDB,Tampines Street 11,HDB
521114,Pick - 114 Tampines Street 11,Near Lift D,24 hours,114,HDB,Tampines Street 11,HDB
521125,Pick - 125 Tampines Street 11,Near Switch Room 1,24 hours,125,HDB,Tampines Street 11,HDB
521141,Pick - 141 Tampines Street 12,Near Lift A,24 hours,141,HDB,Tampines Street 12,HDB
521150,Pick - 150 Tampines Street 12,Near Child Care Centre,24 hours,150,HDB,Tampines Street 12,HDB
521158,Pick - 158 Tampines Street 12,Near Lift A,24 hours,158,HDB,Tampines Street 12,HDB
521496,Pick - 496E Tampines Avenue 9,Near Staircase & Switch Room,24 hours,496E,HDB,Tampines Avenue 9,HDB
521601,Pick - 601A Tampines Avenue 9,Near Bicycle Bay,24 hours,601A,HDB,Tampines Avenue 9,HDB
521605,Pick - 605A Tampines Street 61,Near Lift A & B,24 hours,605A,HDB,Tampines Street 61,HDB
521619,Pick - 619A Tampines Street 61,Near Lift A & B,24 hours,619A,HDB,Tampines Street 61,HDB
521626,Pick - 626A Tampines Street 61,Near Lift B,24 hours,626A,HDB,Tampines Street 61,HDB
521631,Pick - 631A Tampines North Drive 2,Near Carpark,24 hours,631A,HDB,Tampines North Drive 2,HDB
521641,Pick - 641A Tampines Street 62,Near Dropoff Point,24 hours,641A,HDB,Tampines St 62,HDB
521646,Pick - 646A Tampines Street 62,Behind Police Equipment Room,24 hours,646A,HDB,Tampines Street 62,HDB
521647,Pick - 647A Tampines Street 62,Facing Playground,24 hours,647A,HDB,Tampines Street 62,HDB
521870,Pick - 870A Tampines Street 86,Near Lift A,24 hours,870A,HDB,Tampines Street 86,HDB
521878,Pick - 878A Tampines Avenue 8,Near Lift Lobby,24 hours,878A,HDB,Tampines Avenue 8,HDB
521889,Pick - 889A Tampines Street 81,Near Letterbox,24 hours,889A,HDB,Tampines Street 81,HDB
521890,Pick - 890A Tampines Avenue 1,Near Lift A & B,24 hours,890A,HDB,Tampines Avenue 1,HDB
522522,Pick - 522B Tampines Central 7,Near Lift Lobby,24 hours,522B,HDB,Tampines Central 7,HDB
522614,Pick - 614B Tampines North Drive 1,Near Store Room,24 hours,614B,HDB,Tampines North Drive 1,HDB
522638,Pick - 638B Tampines Street 62,Near Bicycle Rack,24 hours,638B,HDB,Tampines Street 62,HDB
522665,Pick - 665B Tampines Street 64,Facing Blk 666 Pavillion,24 hours,665B,HDB,Tampines Street 64,HDB
522868,Pick - 868B Tampines Avenue 8,Near Lift A & B,24 hours,868B,HDB,Tampines Avenue 8,HDB
522878,Pick - 878B Tampines Avenue 8,Near Lift A,24 hours,878B,HDB,Tampines Avenue 8,HDB
522952,Pick - 952B Tampines Street 96,Near Consumer Switch Room,24 hours,952B,HDB,Tampines Street 96,HDB
523493,Pick - 493D Tampines Street 43,Near Staircase,24 hours,493D,HDB,Tampines Street 43,HDB
523497,Pick - 497D Tampines Street 45,Near Lift A,24 hours,497D,HDB,Tampines Street 45,HDB
523635,Pick - 635C Tampines North Drive 2,Near Carpark,24 hours,635C,HDB,Tampines North Drive 2,HDB
523663,Pick - 663C Tampines Street 64,Near Storeroom,24 hours,663C,HDB,Tampines Street 64,HDB
523876,Pick - 876C Tampines Avenue 8,Near Lift A,24 hours,876C,HDB,Tampines Avenue 8,HDB
524519,Pick - 519D Tampines Central 8,Near Bicycle Bay,24 hours,519D,HDB,Tampines Central 8,HDB
524842,Pick - 842D Tampines Street 82,Near Lift A & B,24 hours,842D,HDB,Tampines Street 82,HDB
524856,Pick - 856D Tampines Street 82,Near Lift A & B,24 hours,856D,HDB,Tampines Street 82,HDB
524859,Pick - 859D Tampines Walk,Near Rubbish Chute,24 hours,859D,HDB,Tampines Walk,HDB
525491,Pick - 491F Tampines Street 45,Near Lift A & B,24 hours,491F,HDB,Tampines Street 45,HDB
525495,Pick - 495F Tampines Street 43,Near Lift A & B,24 hours,495F,HDB,Tampines Street 43,HDB
528523,Pick - Our Tampines Hub,Near Gate 5,24 hours,1,Our Tampines Hub,Tampines Walk,CC
529498,Pick - 498M Tampines Street 45,Near Lift A & B,24 hours,498M,HDB,Tampines Street 45,HDB
529705,Pick - Tampines West CC,Near #01-01,24 hours,5,Tampines West CC,Tampines Avenue 3,CC
529888,Pick - Simei MRT Station,Infront Of Toilet,7.00am to 11.30pm,30,Simei MRT,Simei Street 3,MRT
530022,Pick - 22 Hougang Avenue 3,Near Letterbox,24 hours,22,HDB,Hougang Avenue 3,HDB
530112,Pick - 112 Hougang Avenue 1,Near Lift B & C,24 hours,112,HDB,Hougang Avenue 1,HDB
530125,Pick - 125 Hougang Avenue 1,Near Lift B & C,24 hours,125,HDB,Hougang Avenue 1,HDB
530137,Pick - 137 Lorong Ah Soo,Near Lift C,24 hours,137,HDB,Lorong Ah Soo,HDB
530145,Pick - 145 Lorong Ah Soo,Near Linkway To Bus Stop,24 hours,145,HDB,Lorong Ah Soo,HDB
530160,Pick - 160 Hougang Street 11,Near Lift A & B,24 hours,160,HDB,Hougang Street 11,HDB
530172,Pick - 172 Hougang Avenue 1,Near Lift A & B,24 hours,172,HDB,Hougang Avenue 1,HDB
530202,Pick - 202 Hougang Street 21,Near NTUC Finest,24 hours,202,HDB,Hougang Street 21,HDB
530232,Pick - 232 Hougang Avenue 1,Near Lift E,24 hours,232,HDB,Hougang Avenue 1,HDB
530239,Pick - 239 Hougang Street 22,Near Lift B,24 hours,239,HDB,Hougang Street 22,HDB
530248,Pick - 248 Hougang Avenue 3,Near Lift B,24 hours,248,HDB,Hougang Avenue 3,HDB
530301,Pick - 301 Hougang Avenue 5,Near Lift A,24 hours,301,HDB,Hougang Avenue 5,HDB
530319,Pick - 319 Hougang Avenue 5,Near Letterbox,24 hours,319,HDB,Hougang Avenue 5,HDB
530325,Pick - 325 Hougang Avenue 7,Near Lift C,24 hours,325,HDB,Hougang Avenue 7,HDB
530355,Pick - 355 Hougang Avenue 7,Near Bus Stop 64059,24 hours,355,HDB,Hougang Avenue 7,HDB
530362,Pick - 362 Hougang Avenue 5,Near Lift B,24 hours,362,HDB,Hougang Avenue 5,HDB
530414,Pick - 414 Hougang Avenue 10,Near Lift A,24 hours,414,HDB,Hougang Avenue 10,HDB
530432,Pick - 432 Hougang Avenue 6,Near Lift A,24 hours,432,HDB,Hougang Avenue 6,HDB
530446,Pick - 446 Hougang Avenue 8,Near Lift A & B,24 hours,446,HDB,Hougang Avenue 8,HDB
530451,Pick - 451 Hougang Avenue 10,Near Lift B,24 hours,451,HDB,Hougang Avenue 10,HDB
530524,Pick - 524 Hougang Avenue 6,Near Lift A,24 hours,524,HDB,Hougang Avenue 6,HDB
530534,Pick - 534 Hougang Street 52,Near Staircase,24 hours,534,HDB,Hougang Street 52,HDB
530548,Pick - 548 Hougang Street 51,Near Staircase,24 hours,548,HDB,Hougang Street 51,HDB
530563,Pick - 563 Hougang Street 51,Near Switch Room,24 hours,563,HDB,Hougang Street 51,HDB
530581,Pick - 581 Buangkok Green,Near Staircase 2,24 hours,581,HDB,Buangkok Green,HDB
530602,Pick - 602 Hougang Avenue 4,Near Lift B,24 hours,602,HDB,Hougang Avenue 4,HDB
530615,Pick - 615 Hougang Avenue 8,Near Lift A,24 hours,615,HDB,Hougang Avenue 8,HDB
530623,Pick - 623 Hougang Avenue 8,Near Lift C,24 hours,623,HDB,Hougang Avenue 8,HDB
530628,Pick - 628 Hougang Avenue 8,Near Lift A & B ,24 hours,628,HDB,Hougang Avenue 8,HDB
530641,Pick - 641 Hougang Avenue 8,Near Letterbox,24 hours,641,HDB,Hougang Avenue 8,HDB
530665,Pick - 665 Hougang Avenue 4,Near Lift A ,24 hours,665,HDB,Hougang Avenue 4,HDB
530680,Pick - 680 Hougang Avenue 8,Near Lift A,24 hours,680,HDB,Hougang Avenue 8,HDB
530690,Pick - 690 Hougang Street 61,Near Lift A,24 hours,690,HDB,Hougang Street 61,HDB
530708,Pick - 708 Hougang Avenue 2,Near Lift A,24 hours,708,HDB,Hougang Avenue 2,HDB
530810,Pick - 810 Hougang Central,Near Lift A,24 hours,810,HDB,Hougang Central,HDB
530830,Pick - 830 Hougang Central,Near Lift C,24 hours,830,HDB,Hougang Central,HDB
530912,Pick - 912 Hougang Street 91,Near Pump Room,24 hours,912,HDB,Hougang Street 91,HDB
530928,Pick - 928 Hougang Street 91,Near Seating Area,24 hours,928,HDB,Hougang Street 91,HDB
530931,Pick - 931 Hougang Street 91,Near Staircase,24 hours,931,HDB,Hougang Street 91,HDB
530943,Pick - 943 Hougang Street 92,Near Staircase,24 hours,943,HDB,Hougang Street 92,HDB
530951,Pick - 951 Hougang Avenue 9,Near Letterbox,24 hours,951,HDB,Hougang Avenue 9,HDB
531001,Pick - 1 Lorong Lew Lian,Near Resident's Corner,24 hours,1,HDB,Lorong Lew Lian,HDB
531376,Pick - 376A Hougang Street 32,Near Store Room,24 hours,376A,HDB,Hougang Street 32,HDB
531377,Pick - 377A Hougang Street 32,Near Lift Lobby,24 hours,377A,HDB,Hougang Street 32,HDB
531473,Pick - 473A Upper Serangoon Crescent,Near Dropoff Point,24 hours,473,HDB,Upper Serangoon Crescent,HDB
531477,Pick - 477A Upper Serangoon View,Near Pick-up Point,24 hours,477A,HDB,Upper Serangoon View,HDB
531699,Pick - 699A Hougang Street 52,Near Letterbox,24 hours,699A,HDB,Hougang Street 52,HDB
531979,Pick - 979A Buangkok Crescent,Near Staircase,24 hours,979A,HDB,Buangkok Crescent,HDB
531992,Pick - 992A Buangkok Link,Near Active Ageing Centre,24 hours,992A,HDB,Buangkok Link,HDB
531997,Pick - 997A Buangkok Crescent,Near Telecom Equipment Room,24 hours,997A,HDB,Buangkok Crescent,HDB
532471,Pick - 471B Upper Serangoon Crescent,Near Letterbox,24 hours,471B,HDB,Upper Serangoon Crescent,HDB
532473,Pick - 473B Upper Serangoon Crescent,Near Lift A & B,24 hours,473B,HDB,Upper Serangoon Crescent,HDB
532698,Pick - 698B Hougang Street 61,Near Lift A & B,24 hours,698B,HDB,Hougang Street 61,HDB
532986,Pick - 986B Buangkok Crescent,Near Lift Lobby,24 hours,986B,HDB,Buangkok Crescent,HDB
538758,Pick - Hougang MRT Station,Exit A,7.00am to 11.30pm,80,Hougang MRT,Hougang Central,MRT
538776,Pick - Ci Yuan CC,Near Toilet,24 hours,51,Ci Yuan CC,Hougang Avenue 9,CC
540101,Pick - 101 Rivervale Walk,Near Letterbox,24 hours,101,HDB,Rivervale Walk,HDB
540113,Pick - 113 Rivervale Walk,Facing Kangkar LRT,24 hours,113,HDB,Rivervale Walk,HDB
540121,Pick - 121 Rivervale Drive,Near Letterbox,24 hours,121,HDB,Rivervale Drive,HDB
540128,Pick - 128 Rivervale Street,Near Letterbox,24 hours,128,HDB,Rivervale Street,HDB
540147,Pick - 147 Rivervale Crescent,Near Letterbox,24 hours,147,HDB,Rivervale Crescent,HDB
540150,Pick - 150 Rivervale Crescent,Near 156B Communal Hall,24 hours,150,HDB,Rivervale Crescent,HDB
540195,Pick - 195 Rivervale Drive,Near Letterbox,24 hours,195,HDB,Rivervale Drive,HDB
540230,Pick - 230 Compassvale Walk,Near Playground Table & Chairs,24 hours,230,HDB,Compassvale Walk,HDB
540234,Pick - 234 Compassvale Walk,Near Concrete Table & Chair,24 hours,234,HDB,Compassvale Walk,HDB
540251,Pick - 251 Compassvale Street,Near Foyer,24 hours,251,HDB,Compassvale Street,HDB
540267,Pick - 267 Compassvale Link,Near Coffeeshop,24 hours,267,HDB,Compassvale Link,HDB
541117,Pick - 117A Rivervale Drive,Behind Staircase By The Lift Lobby,24 hours,117A,HDB,Rivervale Drive,HDB
541183,Pick - 183A Rivervale Crescent,Near Letterbox,24 hours,183A,HDB,Rivervale Crescent,HDB
541203,Pick - 203A Compassvale Road,Near Lift A,24 hours,203A,HDB,Compassvale Road,HDB
541206,Pick - 206A Compassvale Lane,Near 206E Multi-Purpose Hall,24 hours,206A,HDB,Compassvale Lane,HDB
541208,Pick - 208A Compassvale Lane,Near 208 Multi-Storey Carpark / Sparkletots ,24 hours,208A,HDB,Compassvale Lane,HDB
541226,Pick - 226A Compassvale Walk,Near Bus Stop 67171,24 hours,226A,HDB,Compassvale Walk,HDB
541260,Pick - 260A Sengkang East Way,Near Letterbox,24 hours,260A,HDB,Sengkang East Way,HDB
541264,Pick - 264A Compassvale Bow,At Foyer,24 hours,264A,HDB,Compassvale Bow,HDB
541274,Pick - 274A Compassvale Bow,Near Letterbox,24 hours,274A,HDB,Compassvale Bow,HDB
541289,Pick - 289A Compassvale Crescent,Walkway To Blk 289 Multi-Storey Carpark,24 hours,289A,HDB,Compassvale Crescent,HDB
541298,Pick - 298A Compassvale Street,Facing Garden,24 hours,298A,HDB,Compassvale Street,HDB
541303,Pick - 303A Anchorvale Link,Near Letterbox,24 hours,303A,HDB,Anchorvale Link,HDB
541338,Pick - 338A Anchorvale Crescent,Near Drop-off Point,24 hours,338A,HDB,Anchorvale Crescent,HDB
541353,Pick - 353A Anchorvale Lane,Facing Inner Garden,24 hours,353A,HDB,Anchorvale Lane,HDB
542163,Pick - 163B Rivervale Crescent,Near Letterbox,24 hours,163B,HDB,Rivervale Crescent,HDB
542170,Pick - 170B Sengkang East Drive,Near Loading & Unloading Bay,24 hours,170B,HDB,Sengkang East Drive,HDB
542188,Pick - 188B Rivervale Drive,Near Letterbox,24 hours,188B,HDB,Rivervale Drive,HDB
542212,Pick - 212B Compassvale Drive,Main Entrance Facing Carpark,24 hours,212B,HDB,Compassvale Drive,HDB
542262,Pick - 262B Compassvale Street,Near Letterbox,24 hours,262B,HDB,Compassvale Street,HDB
542286,Pick - 286B Compassvale Crescent,Facing Unloading Lot,24 hours,286B,HDB,Compassvale Crescent,HDB
542301,Pick - 301B Anchorvale Drive,Near Letterbox,24 hours,301B,HDB,Anchorvale Drive,HDB
542306,Pick - 306B Anchorvale Link,Near Letterbox,24 hours,306B,HDB,Anchorvale Link,HDB
542310,Pick - 310B Anchorvale Road,Behind Letterbox,24 hours,310B,HDB,Anchorvale Road,HDB
542313,Pick - 313B Anchorvale Road,Near Blk 313A,24 hours,313B,HDB,Anchorvale Road,HDB
